Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,2.030000,2.050000,2.000000,2.030000,1.953330,765000
2003-03-26,2.030000,2.090000,2.030000,2.030000,1.953330,59000
2003-03-27,2.050000,2.060000,2.000000,2.050000,1.972575,99000
2003-03-28,2.050000,2.060000,2.020000,2.050000,1.972575,73500
2003-03-31,2.060000,2.060000,1.980000,2.060000,1.982197,114500
2003-04-01,2.000000,2.020000,1.960000,2.000000,1.924463,492000
2003-04-02,1.980000,2.020000,1.900000,1.980000,1.905218,55000
2003-04-03,1.980000,2.020000,1.960000,1.980000,1.905218,103000
2003-04-04,2.018000,2.040000,1.970000,2.018000,1.941783,78500
2003-04-07,2.010000,2.100000,1.990000,2.010000,1.934085,76500
2003-04-08,1.990000,2.010000,1.960000,1.990000,1.914840,366000
2003-04-09,2.000000,2.010000,1.940000,2.000000,1.924463,52000
2003-04-10,1.950000,1.980000,1.930000,1.950000,1.876351,47500
2003-04-11,1.850000,1.880000,1.820000,1.850000,1.780128,57000
2003-04-14,1.880000,1.930000,1.870000,1.880000,1.808995,150500
2003-04-15,1.990000,2.010000,1.940000,1.990000,1.914840,1225500
2003-04-16,2.000000,2.010000,1.940000,2.000000,1.924463,45000
2003-04-17,2.030000,2.040000,1.980000,2.030000,1.953330,39500
2003-04-21,2.000000,2.020000,1.960000,2.000000,1.924463,85000
2003-04-22,1.998000,2.000000,1.930000,1.998000,1.922539,258000
2003-04-23,1.920000,1.960000,1.890000,1.920000,1.847484,160000
2003-04-24,1.860000,1.880000,1.800000,1.860000,1.789751,113000
2003-04-25,1.830000,1.830000,1.760000,1.830000,1.760884,167000
2003-04-28,1.780000,1.820000,1.760000,1.780000,1.712772,177500
2003-04-29,1.800000,1.830000,1.780000,1.800000,1.732017,671500
2003-04-30,1.950000,1.970000,1.840000,1.950000,1.876351,627000
2003-05-01,1.950000,1.950000,1.950000,1.950000,1.876351,0
2003-05-02,1.940000,1.940000,1.880000,1.940000,1.866729,24000
2003-05-05,1.910000,1.940000,1.880000,1.910000,1.837862,47000
2003-05-06,2.040000,2.050000,2.000000,2.040000,1.962952,215000
2003-05-07,2.040000,2.040000,2.000000,2.040000,1.962952,228500
2003-05-08,2.040000,2.040000,1.980000,2.040000,1.962952,499000
2003-05-09,2.010000,2.050000,2.000000,2.010000,1.934085,71000
2003-05-12,2.070000,2.090000,2.030000,2.070000,1.991819,61500
2003-05-13,2.030000,2.090000,2.030000,2.030000,1.953330,357500
2003-05-14,1.914000,1.970000,1.890000,1.914000,1.841711,1984500
2003-05-15,1.850000,1.850000,1.770000,1.850000,1.780128,645000
2003-05-16,1.810000,1.820000,1.780000,1.810000,1.741639,219500
2003-05-19,1.710000,1.760000,1.700000,1.710000,1.645416,221500
2003-05-20,1.790000,1.800000,1.750000,1.790000,1.722394,112000
2003-05-21,1.750000,1.770000,1.710000,1.750000,1.683905,49000
2003-05-22,1.770000,1.830000,1.770000,1.770000,1.703150,949000
2003-05-23,1.750000,1.810000,1.750000,1.750000,1.683905,310500
2003-05-27,1.820000,1.840000,1.780000,1.820000,1.751261,42500
2003-05-28,1.810000,1.840000,1.780000,1.810000,1.741639,88500
2003-05-29,1.820000,1.860000,1.820000,1.820000,1.751261,108500
2003-05-30,1.870000,1.890000,1.830000,1.870000,1.799373,957500
2003-06-02,1.800000,1.860000,1.800000,1.800000,1.732017,130500
2003-06-03,1.800000,1.820000,1.770000,1.800000,1.732017,660000
2003-06-04,1.800000,1.850000,1.780000,1.800000,1.732017,203000
2003-06-05,1.880000,1.900000,1.830000,1.880000,1.808995,138500
2003-06-06,1.920000,1.940000,1.860000,1.920000,1.847484,886500
2003-06-09,1.890000,1.930000,1.880000,1.890000,1.818617,482500
2003-06-10,1.850000,1.900000,1.840000,1.850000,1.780128,190000
2003-06-11,1.920000,1.920000,1.870000,1.920000,1.847484,49000
2003-06-12,1.920000,1.960000,1.900000,1.920000,1.847484,110000
2003-06-13,1.940000,2.000000,1.940000,1.940000,1.866729,68000
2003-06-16,1.910000,1.940000,1.870000,1.910000,1.837862,159000
2003-06-17,1.910000,1.910000,1.860000,1.910000,1.837862,206000
2003-06-18,1.860000,1.980000,1.830000,1.860000,1.789751,159000
2003-06-19,1.820000,1.870000,1.800000,1.820000,1.751261,311000
2003-06-20,1.770000,1.820000,1.770000,1.770000,1.703150,64000
2003-06-23,1.830000,1.840000,1.780000,1.830000,1.760884,109500
2003-06-24,1.770000,1.790000,1.740000,1.770000,1.703150,1569500
2003-06-25,1.830000,1.840000,1.810000,1.830000,1.760884,251000
2003-06-26,1.770000,1.790000,1.750000,1.770000,1.703150,112500
2003-06-27,1.770000,1.780000,1.710000,1.770000,1.703150,646000
2003-06-30,1.840000,2.830000,1.790000,1.840000,1.770506,274500
2003-07-01,1.850000,1.860000,1.820000,1.850000,1.780128,168000
2003-07-02,2.080000,2.272000,1.980000,2.080000,2.001441,777500
2003-07-03,2.180000,2.272000,2.100000,2.180000,2.097665,658500
2003-07-07,2.180000,2.200000,2.110000,2.180000,2.097665,308500
2003-07-08,2.210000,2.220000,2.140000,2.210000,2.126532,441000
2003-07-09,2.170000,2.260000,2.160000,2.170000,2.088042,1029500
2003-07-10,2.100000,2.150000,2.080000,2.100000,2.020686,85000
2003-07-11,2.080000,2.110000,2.050000,2.080000,2.001441,655000
2003-07-14,2.020000,2.070000,2.000000,2.020000,1.943708,55500
2003-07-15,2.000000,2.040000,1.960000,2.000000,1.924463,221500
2003-07-16,2.020000,2.050000,1.970000,2.020000,1.943708,404000
2003-07-17,1.980000,1.980000,1.920000,1.980000,1.905218,95000
2003-07-18,1.980000,1.980000,1.900000,1.980000,1.905218,55000
2003-07-21,1.950000,2.000000,1.910000,1.950000,1.876351,704500
2003-07-22,1.990000,2.050000,1.990000,1.990000,1.914840,111000
2003-07-23,2.140000,2.180000,2.090000,2.140000,2.059175,67500
2003-07-24,2.090000,3.080000,2.040000,2.090000,2.011064,81500
2003-07-25,2.150000,2.180000,2.090000,2.150000,2.068798,63500
2003-07-28,2.140000,2.220000,2.120000,2.140000,2.059175,157500
2003-07-29,2.080000,2.110000,2.040000,2.080000,2.001441,460000
2003-07-30,2.060000,2.090000,2.020000,2.060000,1.982197,217000
2003-07-31,2.020000,2.080000,2.000000,2.020000,1.943708,1122500
2003-08-01,2.030000,2.030000,1.970000,2.030000,1.953330,291000
2003-08-04,2.070000,2.070000,2.000000,2.070000,1.991819,760000
2003-08-05,2.120000,2.150000,2.050000,2.120000,2.039930,79500
2003-08-06,2.010000,2.060000,1.970000,2.010000,1.934085,181500
2003-08-07,2.030000,2.060000,2.000000,2.030000,1.953330,1104000
2003-08-08,2.010000,2.030000,1.980000,2.010000,1.934085,69500
2003-08-11,2.000000,2.020000,1.858000,2.000000,1.924463,67000
2003-08-12,2.020000,2.040000,2.000000,2.020000,1.943708,48000
2003-08-13,2.070000,2.070000,2.030000,2.070000,1.991819,74500
2003-08-14,2.100000,2.102000,2.070000,2.100000,2.020686,229000
2003-08-15,2.110000,2.110000,2.070000,2.110000,2.030308,49000
2003-08-18,2.152000,2.152000,2.090000,2.152000,2.070722,644000
2003-08-19,2.140000,2.190000,2.130000,2.140000,2.059175,182500
2003-08-20,2.170000,2.170000,2.130000,2.170000,2.088042,91500
2003-08-21,2.120000,2.150000,2.110000,2.120000,2.039930,110500
2003-08-22,2.120000,2.130000,2.070000,2.120000,2.039930,87000
2003-08-25,2.060000,2.110000,2.060000,2.060000,1.982197,137000
2003-08-26,2.070000,2.080000,2.030000,2.070000,1.991819,343000
2003-08-27,2.030000,2.030000,2.000000,2.030000,1.953330,313500
2003-08-28,2.000000,2.010000,1.980000,2.000000,1.924463,958000
2003-08-29,2.090000,2.110000,2.050000,2.090000,2.011064,125500
2003-09-02,2.110000,2.110000,2.060000,2.110000,2.030308,54500
2003-09-03,2.120000,2.130000,2.090000,2.120000,2.039930,128500
2003-09-04,2.110000,2.110000,2.050000,2.110000,2.030308,349500
2003-09-05,2.100000,2.110000,2.088000,2.100000,2.020686,120000
2003-09-08,2.170000,2.170000,2.070000,2.170000,2.088042,56000
2003-09-09,2.220000,2.250000,2.070000,2.220000,2.136154,651000
2003-09-10,2.200000,2.220000,2.160000,2.200000,2.116909,348500
2003-09-11,2.150000,2.150000,2.110000,2.150000,2.068798,162000
2003-09-12,2.140000,2.140000,2.110000,2.140000,2.059175,135000
2003-09-15,2.130000,2.140000,2.080000,2.130000,2.049553,108000
2003-09-16,2.200000,2.760000,2.130000,2.200000,2.116909,239500
2003-09-17,2.180000,2.180000,2.130000,2.180000,2.097665,115500
2003-09-18,2.152000,2.170000,2.120000,2.152000,2.070722,580000
2003-09-19,2.080000,2.080000,2.010000,2.080000,2.001441,47000
2003-09-22,2.050000,2.110000,2.030000,2.050000,1.972575,216000
2003-09-23,2.070000,2.090000,2.060000,2.070000,1.991819,127500
2003-09-24,2.100000,2.150000,2.100000,2.100000,2.020686,185000
2003-09-25,2.150000,2.150000,2.100000,2.150000,2.083481,132500
2003-09-26,2.180000,2.180000,2.120000,2.180000,2.112553,326500
2003-09-29,2.180000,2.180000,2.110000,2.180000,2.112553,87000
2003-09-30,2.140000,2.170000,2.100000,2.140000,2.073790,308000
2003-10-01,2.200000,2.200000,1.640000,2.200000,2.131934,510500
2003-10-02,2.130000,2.130000,2.100000,2.130000,2.064100,1605000
2003-10-03,1.970000,2.130000,1.970000,1.970000,1.909050,219500
2003-10-06,2.040000,2.040000,1.980000,2.040000,1.976884,242500
2003-10-07,2.020000,2.080000,2.020000,2.020000,1.957503,100000
2003-10-08,1.960000,2.100000,1.930000,1.960000,1.899360,263000
2003-10-09,2.020000,2.040000,1.970000,2.020000,1.957503,185500
2003-10-10,2.010000,2.030000,1.990000,2.010000,1.947813,380000
2003-10-13,2.000000,2.030000,1.970000,2.000000,1.938122,953500
2003-10-14,2.000000,2.004000,1.930000,2.000000,1.938122,517500
2003-10-15,2.070000,2.100000,2.020000,2.070000,2.005956,1160500
2003-10-16,2.000000,2.020000,1.960000,2.000000,1.938122,106500
2003-10-17,2.040000,2.050000,2.020000,2.040000,1.976884,123500
2003-10-20,2.030000,2.030000,1.990000,2.030000,1.967194,178500
2003-10-21,2.010000,2.030000,1.980000,2.010000,1.947813,143500
2003-10-22,2.020000,2.020000,1.980000,2.020000,1.957503,159000
2003-10-23,1.950000,1.960000,1.910000,1.950000,1.889669,654000
2003-10-24,1.900000,1.940000,1.900000,1.900000,1.841216,112000
2003-10-27,1.990000,1.990000,1.920000,1.990000,1.928431,195500
2003-10-28,1.970000,1.980000,1.910000,1.970000,1.909050,266000
2003-10-29,1.980000,1.990000,1.930000,1.980000,1.918741,358500
2003-10-30,1.980000,2.000000,1.960000,1.980000,1.918741,315000
2003-10-31,1.960000,1.970000,1.930000,1.960000,1.899360,231500
2003-11-03,1.970000,1.970000,1.920000,1.970000,1.909050,93000
2003-11-04,2.040000,2.040000,1.980000,2.040000,1.976884,64500
2003-11-05,2.040000,2.050000,2.018000,2.040000,1.976884,581500
2003-11-06,2.060000,2.090000,2.040000,2.060000,1.996266,252000
2003-11-07,2.110000,2.120000,2.060000,2.110000,2.044719,175500
2003-11-10,2.160000,2.190000,2.140000,2.160000,2.093172,189000
2003-11-11,2.130000,2.150000,2.110000,2.130000,2.064100,551500
2003-11-12,2.090000,2.100000,2.048000,2.090000,2.025337,423000
2003-11-13,2.140000,2.140000,2.080000,2.140000,2.073790,93500
2003-11-14,2.160000,2.160000,2.100000,2.160000,2.093172,137500
2003-11-17,2.090000,2.110000,2.070000,2.090000,2.025337,200000
2003-11-18,2.100000,2.120000,2.078000,2.100000,2.035028,269500
2003-11-19,2.140000,2.160000,2.080000,2.140000,2.073790,156500
2003-11-20,2.100000,2.130000,2.100000,2.100000,2.035028,333500
2003-11-21,2.110000,2.110000,2.050000,2.110000,2.044719,208000
2003-11-24,2.130000,2.130000,2.060000,2.130000,2.064100,288500
2003-11-25,2.160000,2.160000,2.110000,2.160000,2.093172,193500
2003-11-26,2.160000,2.180000,2.110000,2.170000,2.102863,257500
2003-11-28,2.170000,2.170000,2.130000,2.170000,2.102863,89500
2003-12-01,2.170000,2.220000,2.156000,2.220000,2.151316,297500
2003-12-02,2.220000,2.230000,2.150000,2.220000,2.151316,1027000
2003-12-03,2.120000,2.170000,2.120000,2.170000,2.102863,786000
2003-12-04,2.150000,2.210000,2.150000,2.190000,2.122244,129000
2003-12-05,2.190000,2.250000,2.190000,2.220000,2.151316,264000
2003-12-08,2.220000,2.270000,2.190000,2.270000,2.199769,520500
2003-12-09,2.210000,2.290000,2.210000,2.290000,2.219150,134500
2003-12-10,2.060000,2.200000,2.060000,2.190000,2.122244,194000
2003-12-11,2.150000,2.200000,2.150000,2.180000,2.112553,263000
2003-12-12,2.140000,2.210000,2.140000,2.150000,2.083481,692000
2003-12-15,2.250000,2.310000,2.250000,2.250000,2.180387,117000
2003-12-16,2.240000,2.280000,2.240000,2.240000,2.170697,169500
2003-12-17,2.280000,2.280000,2.260000,2.280000,2.209459,161000
2003-12-18,2.280000,2.300000,2.250000,2.280000,2.209459,379000
2003-12-19,2.350000,2.380000,2.070000,2.350000,2.277293,503000
2003-12-22,2.370000,2.390000,2.340000,2.370000,2.296674,230000
2003-12-23,2.360000,2.390000,2.330000,2.360000,2.286984,189000
2003-12-24,2.390000,2.390000,2.310000,2.390000,2.316056,151000
2003-12-26,2.370000,2.390000,2.330000,2.370000,2.296674,89500
2003-12-29,2.360000,2.360000,2.120000,2.360000,2.286984,280500
2003-12-30,2.320000,2.370000,2.310000,2.320000,2.248221,221000
2003-12-31,2.368000,2.370000,2.320000,2.368000,2.294737,189500
2004-01-02,2.380000,2.380000,2.340000,2.380000,2.306365,279000
2004-01-05,2.380000,2.420000,2.370000,2.380000,2.306365,442500
2004-01-06,2.420000,2.440000,2.400000,2.420000,2.345128,361500
2004-01-07,2.370000,2.370000,2.350000,2.370000,2.296674,462500
2004-01-08,2.350000,2.368000,2.316000,2.350000,2.277293,414500
2004-01-09,2.370000,2.390000,2.350000,2.370000,2.296674,265500
2004-01-12,2.390000,2.400000,1.880000,2.390000,2.316056,473500
2004-01-13,2.350000,2.350000,2.310000,2.350000,2.277293,764000
2004-01-14,2.350000,2.350000,2.310000,2.350000,2.277293,1253000
2004-01-15,2.390000,2.406000,2.350000,2.390000,2.316056,372000
2004-01-16,2.310000,2.400000,2.070000,2.310000,2.238531,1048500
2004-01-20,2.310000,2.360000,2.290000,2.310000,2.238531,3307500
2004-01-21,2.350000,2.380000,2.350000,2.350000,2.277293,228500
2004-01-22,2.480000,2.490000,2.426000,2.480000,2.403272,3558500
2004-01-23,2.570000,2.620000,2.570000,2.570000,2.490487,438000
2004-01-26,2.720000,2.720000,2.660000,2.720000,2.635846,911000
2004-01-27,2.670000,2.720000,2.670000,2.670000,2.587393,1178500
2004-01-28,2.620000,2.660000,2.620000,2.620000,2.538939,414000
2004-01-29,2.500000,2.600000,2.500000,2.500000,2.422653,1120500
2004-01-30,2.440000,2.480000,2.420000,2.440000,2.364509,500500
2004-02-02,2.450000,2.450000,2.400000,2.450000,2.374200,198500
2004-02-03,2.420000,2.420000,2.340000,2.420000,2.345128,291000
2004-02-04,2.320000,2.340000,2.300000,2.320000,2.248221,286500
2004-02-05,2.380000,2.410000,2.380000,2.380000,2.306365,212000
2004-02-06,2.300000,2.330000,2.280000,2.300000,2.228841,396500
2004-02-09,2.400000,2.420000,2.380000,2.400000,2.325747,279000
2004-02-10,2.350000,2.430000,2.300000,2.350000,2.277293,200500
2004-02-11,2.350000,2.390000,2.330000,2.350000,2.277293,173000
2004-02-12,2.340000,2.380000,2.320000,2.340000,2.267603,210000
2004-02-13,2.370000,2.420000,2.370000,2.370000,2.296674,194500
2004-02-17,2.400000,2.420000,2.380000,2.400000,2.325747,224000
2004-02-18,2.320000,2.370000,2.320000,2.320000,2.248221,146500
2004-02-19,2.360000,2.380000,2.330000,2.360000,2.286984,210500
2004-02-20,2.340000,2.390000,2.340000,2.340000,2.267603,657500
2004-02-23,2.430000,2.460000,2.428000,2.430000,2.354819,551000
2004-02-24,2.390000,2.420000,2.380000,2.390000,2.316056,455000
2004-02-25,2.360000,2.370000,2.340000,2.360000,2.286984,1741000
2004-02-26,2.410000,4.030000,2.350000,2.410000,2.335437,403000
2004-02-27,2.430000,2.430000,2.400000,2.430000,2.354819,473500
2004-03-01,2.500000,2.530000,2.438000,2.500000,2.422653,1523000
2004-03-02,2.500000,2.530000,2.490000,2.500000,2.422653,189000
2004-03-03,2.460000,2.504000,2.460000,2.460000,2.383890,250500
2004-03-04,2.430000,2.430000,2.390000,2.430000,2.354819,218500
2004-03-05,2.480000,2.500000,2.450000,2.480000,2.403272,319500
2004-03-08,2.460000,2.640000,2.440000,2.460000,2.383890,263000
2004-03-09,2.530000,2.530000,2.490000,2.530000,2.451725,232500
2004-03-10,2.470000,2.510000,2.460000,2.470000,2.393581,394000
2004-03-11,2.440000,2.480000,2.400000,2.440000,2.364509,408500
2004-03-12,2.380000,2.380000,1.800000,2.380000,2.306365,231500
2004-03-15,2.340000,2.380000,2.330000,2.340000,2.267603,93500
2004-03-16,2.350000,2.370000,2.340000,2.350000,2.277293,383000
2004-03-17,2.360000,2.380000,2.340000,2.360000,2.286984,199500
2004-03-18,2.410000,2.440000,2.380000,2.410000,2.335437,132000
2004-03-19,2.400000,2.420000,2.370000,2.400000,2.325747,238500
2004-03-22,2.390000,2.400000,2.350000,2.390000,2.316056,373500
2004-03-23,2.430000,2.450000,2.400000,2.430000,2.354819,661500
2004-03-24,2.450000,2.510000,1.900000,2.450000,2.374200,151500
2004-03-25,2.400000,2.410000,2.330000,2.400000,2.325747,346000
2004-03-26,2.440000,2.480000,1.340000,2.440000,2.380777,195500
2004-03-29,2.580000,2.580000,2.520000,2.580000,2.517380,261000
2004-03-30,2.580000,2.600000,2.530000,2.580000,2.517380,166500
2004-03-31,2.560000,2.580000,2.520000,2.560000,2.497865,2056000
2004-04-01,2.440000,2.500000,2.420000,2.440000,2.380777,1841500
2004-04-02,2.510000,2.540000,2.444000,2.510000,2.449079,449500
2004-04-05,2.530000,2.530000,2.470000,2.530000,2.468593,298500
2004-04-06,2.530000,2.570000,2.510000,2.530000,2.468593,184000
2004-04-07,2.560000,2.580000,2.300000,2.560000,2.497865,445000
2004-04-08,2.560000,2.560000,2.520000,2.560000,2.497865,211000
2004-04-12,2.550000,2.550000,2.500000,2.550000,2.488108,76500
2004-04-13,2.520000,2.580000,2.520000,2.520000,2.458836,134500
2004-04-14,2.490000,2.520000,1.680000,2.490000,2.429564,125500
2004-04-15,2.490000,2.526000,2.460000,2.490000,2.429564,98500
2004-04-16,2.600000,2.610000,2.560000,2.600000,2.536894,751500
2004-04-19,2.700000,2.700000,2.670000,2.700000,2.634467,90500
2004-04-20,2.650000,2.690000,2.640000,2.650000,2.585680,360000
2004-04-21,2.620000,2.620000,2.560000,2.620000,2.556409,439500
2004-04-22,2.580000,2.590000,2.540000,2.580000,2.517380,131500
2004-04-23,2.544000,2.550000,2.510000,2.544000,2.482253,133500
2004-04-26,2.540000,2.570000,2.540000,2.540000,2.478350,153000
2004-04-27,2.520000,2.540000,2.500000,2.520000,2.458836,257000
2004-04-28,2.500000,2.500000,2.450000,2.500000,2.439322,154500
2004-04-29,2.440000,2.480000,2.430000,2.440000,2.380777,319500
2004-04-30,2.400000,2.410000,2.360000,2.400000,2.341748,154500
2004-05-03,2.360000,2.410000,2.348000,2.360000,2.302719,103500
2004-05-04,2.410000,2.410000,2.370000,2.410000,2.351506,290500
2004-05-05,2.390000,2.430000,2.390000,2.390000,2.331991,90500
2004-05-06,2.410000,2.420000,2.360000,2.410000,2.351506,445000
2004-05-07,2.350000,2.360000,2.310000,2.350000,2.292962,165000
2004-05-10,2.250000,2.270000,2.200000,2.250000,2.195389,147500
2004-05-11,2.320000,2.320000,2.260000,2.320000,2.263690,170500
2004-05-12,2.320000,2.340000,2.300000,2.320000,2.263690,357500
2004-05-13,2.340000,2.350000,2.280000,2.340000,2.283205,190000
2004-05-14,2.390000,2.410000,2.350000,2.390000,2.331991,228000
2004-05-17,2.340000,2.400000,2.340000,2.340000,2.283205,117500
2004-05-18,2.350000,2.360000,2.300000,2.350000,2.292962,289000
2004-05-19,2.360000,2.380000,2.330000,2.360000,2.302719,198000
2004-05-20,2.286000,2.300000,2.270000,2.286000,2.230515,375000
2004-05-21,2.320000,2.330000,2.280000,2.320000,2.263690,288000
2004-05-24,2.340000,2.340000,2.300000,2.340000,2.283205,121000
2004-05-25,2.360000,2.360000,2.310000,2.360000,2.302719,324000
2004-05-26,2.400000,2.410000,2.352000,2.400000,2.341748,96500
2004-05-27,2.410000,2.440000,2.400000,2.410000,2.351506,114500
2004-05-28,2.560000,2.560000,2.480000,2.560000,2.497865,423000
2004-06-01,2.670000,2.690000,2.640000,2.670000,2.605195,159500
2004-06-02,2.672000,2.690000,2.650000,2.672000,2.607147,2978000
2004-06-03,2.686000,2.778000,2.686000,2.686000,2.620807,1152500
2004-06-04,2.710000,2.710000,2.680000,2.710000,2.644224,143000
2004-06-07,2.700000,2.710000,2.684000,2.700000,2.634467,473000
2004-06-08,2.700000,2.740000,2.690000,2.700000,2.634467,421500
2004-06-09,2.780000,2.790000,2.750000,2.780000,2.712525,133500
2004-06-10,2.770000,2.820000,2.750000,2.770000,2.702768,1381000
2004-06-14,2.680000,2.832000,2.650000,2.680000,2.614952,310500
2004-06-15,2.810000,2.812000,2.700000,2.810000,2.741797,405500
2004-06-16,2.820000,2.838000,2.790000,2.820000,2.751554,856000
2004-06-17,2.806000,2.820000,2.778000,2.806000,2.737894,192000
2004-06-18,2.820000,3.080000,2.780000,2.820000,2.751554,126000
2004-06-21,2.820000,2.840000,2.780000,2.820000,2.751554,237000
2004-06-22,2.940000,2.950000,2.900000,2.940000,2.868642,200000
2004-06-23,2.920000,2.920000,2.860000,2.920000,2.849127,102500
2004-06-24,2.920000,2.940000,2.900000,2.920000,2.849127,330000
2004-06-25,2.970000,2.990000,2.934000,2.970000,2.897914,548000
2004-06-28,3.050000,3.080000,3.020000,3.050000,2.975972,156000
2004-06-29,3.000000,3.050000,2.980000,3.000000,2.927186,1264500
2004-06-30,2.910000,2.920000,2.870000,2.910000,2.839370,1175500
2004-07-01,2.910000,2.930000,2.900000,2.910000,2.839370,340000
2004-07-02,2.900000,2.940000,2.880000,2.900000,2.829613,499000
2004-07-06,2.960000,2.980000,2.930000,2.960000,2.888156,583500
2004-07-07,2.950000,3.000000,2.944000,2.950000,2.878399,367500
2004-07-08,2.910000,2.960000,2.880000,2.910000,2.839370,956500
2004-07-09,2.970000,3.020000,2.960000,2.970000,2.897914,692500
2004-07-12,2.950000,3.010000,2.920000,2.950000,2.878399,304000
2004-07-13,2.900000,2.910000,2.860000,2.900000,2.829613,1602000
2004-07-14,2.730000,2.780000,2.730000,2.730000,2.663739,1214500
2004-07-15,2.720000,2.760000,2.700000,2.720000,2.653981,137000
2004-07-16,2.740000,2.770000,2.700000,2.740000,2.673496,174500
2004-07-19,2.780000,2.790000,2.740000,2.780000,2.712525,230000
2004-07-20,2.770000,2.770000,2.720000,2.770000,2.702768,110500
2004-07-21,2.670000,2.720000,2.660000,2.670000,2.605195,400000
2004-07-22,2.760000,2.770000,2.720000,2.760000,2.693011,334000
2004-07-23,2.730000,2.770000,2.720000,2.730000,2.663739,91000
2004-07-26,2.700000,2.730000,2.690000,2.700000,2.634467,115500
2004-07-27,2.670000,2.690000,2.660000,2.670000,2.605195,100500
2004-07-28,2.740000,2.740000,2.690000,2.740000,2.673496,123500
2004-07-29,2.780000,2.810000,2.730000,2.780000,2.712525,275500
2004-07-30,2.810000,2.826000,2.800000,2.810000,2.741797,461000
2004-08-02,2.750000,2.796000,2.730000,2.750000,2.683254,160000
2004-08-03,2.770000,2.770000,2.740000,2.770000,2.702768,332000
2004-08-04,2.830000,3.070000,2.700000,2.830000,2.761312,1341000
2004-08-05,2.790000,2.850000,2.770000,2.790000,2.722283,376000
2004-08-06,2.790000,2.840000,2.790000,2.790000,2.722283,107500
2004-08-09,2.810000,2.820000,2.770000,2.810000,2.741797,162500
2004-08-10,2.800000,2.820000,2.780000,2.800000,2.732040,75500
2004-08-11,2.790000,2.800000,2.760000,2.790000,2.722283,89000
2004-08-12,2.740000,2.810000,2.740000,2.740000,2.673496,250000
2004-08-13,2.800000,2.830000,2.770000,2.800000,2.732040,135500
2004-08-16,2.800000,2.820000,2.740000,2.800000,2.732040,551500
2004-08-17,2.842000,2.860000,2.800000,2.842000,2.773021,427000
2004-08-18,2.814000,2.814000,2.760000,2.814000,2.745700,2332500
2004-08-19,2.760000,2.800000,2.750000,2.760000,2.693011,1098000
2004-08-20,2.760000,2.780000,2.730000,2.760000,2.693011,781000
2004-08-23,2.680000,2.700000,2.660000,2.680000,2.614952,1529000
2004-08-24,2.710000,2.720000,2.680000,2.710000,2.644224,98000
2004-08-25,2.726000,2.726000,2.690000,2.726000,2.659836,1167500
2004-08-26,2.700000,2.710000,2.650000,2.700000,2.634467,98500
2004-08-27,2.740000,2.740000,2.694000,2.740000,2.673496,879500
2004-08-30,2.700000,2.740000,2.690000,2.700000,2.634467,309500
2004-08-31,2.700000,2.700000,2.670000,2.700000,2.634467,1337000
2004-09-01,2.660000,2.680000,2.640000,2.660000,2.595438,209000
2004-09-02,2.630000,2.640000,2.590000,2.630000,2.566166,276500
2004-09-03,2.640000,2.660000,2.624000,2.640000,2.575923,560500
2004-09-07,2.750000,2.780000,2.720000,2.750000,2.683254,63000
2004-09-08,2.744000,2.760000,2.736000,2.744000,2.677399,135000
2004-09-09,2.700000,2.730000,2.700000,2.700000,2.634467,159500
2004-09-10,2.710000,2.720000,2.670000,2.710000,2.644224,166000
2004-09-13,2.790000,2.790000,2.740000,2.790000,2.722283,238500
2004-09-14,2.800000,2.800000,2.770000,2.800000,2.732040,193500
2004-09-15,2.760000,2.780000,2.730000,2.760000,2.693011,227500
2004-09-16,2.760000,2.760000,2.740000,2.760000,2.693011,98000
2004-09-17,2.800000,2.810000,2.780000,2.800000,2.732040,119500
2004-09-20,2.800000,2.800000,2.760000,2.800000,2.732040,69500
2004-09-21,2.870000,2.894000,2.850000,2.870000,2.800341,396500
2004-09-22,2.890000,2.890000,2.870000,2.890000,2.819855,471500
2004-09-23,2.850000,2.860000,2.840000,2.850000,2.780826,175000
2004-09-24,2.820000,2.852000,2.810000,2.820000,2.751554,190500
2004-09-27,2.880000,2.910000,2.860000,2.880000,2.826133,316500
2004-09-28,2.950000,2.950000,2.900000,2.950000,2.894824,89500
2004-09-29,2.930000,2.950000,2.930000,2.930000,2.875197,259500
2004-09-30,3.090000,3.090000,2.960000,3.090000,3.032205,1626500
2004-10-01,3.040000,3.040000,3.000000,3.040000,2.983140,187000
2004-10-04,3.030000,3.070000,3.000000,3.030000,2.973327,67500
2004-10-05,3.010000,3.010000,2.980000,3.010000,2.953701,354500
2004-10-06,2.950000,2.950000,2.910000,2.950000,2.894824,320500
2004-10-07,2.890000,2.910000,2.850000,2.890000,2.835946,186000
2004-10-08,2.940000,2.950000,2.890000,2.940000,2.885011,85500
2004-10-11,2.930000,2.940000,2.906000,2.930000,2.875197,273000
2004-10-12,2.884000,2.932000,2.860000,2.884000,2.830058,391000
2004-10-13,2.850000,2.880000,2.840000,2.850000,2.796694,181500
2004-10-14,2.870000,2.900000,2.850000,2.870000,2.816320,150500
2004-10-15,2.860000,2.890000,2.850000,2.860000,2.806507,218000
2004-10-18,2.880000,2.880000,2.830000,2.880000,2.826133,822500
2004-10-19,2.910000,2.920000,2.878000,2.910000,2.855572,835000
2004-10-20,2.910000,2.920000,2.890000,2.910000,2.855572,416000
